,date,tick,target,prediction
2914,2016-05-01,11,4093.0,4090.452608553267
2915,2016-05-01,12,4010.0,4010.297371426094
2916,2016-05-01,13,3851.0,3851.1648292565033
2917,2016-05-01,14,3792.0,3793.654687038479
2918,2016-05-01,15,3797.0,3793.654687038479
2919,2016-05-01,16,3845.0,3845.307252980337
2920,2016-05-01,17,3875.0,3874.4379071625203
2921,2016-05-01,18,4006.0,4005.164052462086
2922,2016-05-01,19,4181.0,4181.736755773787
2923,2016-05-01,20,4371.0,4371.883787117782
2924,2016-05-01,21,4216.0,4217.787032875712
2925,2016-05-01,22,3918.0,3918.857406212396
2926,2016-05-01,23,3686.0,3686.6672655048346
2927,2016-05-02,0,3436.0,3430.2186558809294
2928,2016-05-02,1,3318.0,3311.275430721003
2929,2016-05-02,2,3200.0,3172.3377924301494
2930,2016-05-02,3,3161.0,3172.3377924301494
2931,2016-05-02,4,3297.0,3289.326980063847
2932,2016-05-02,5,3618.0,3617.399942774501
2933,2016-05-02,6,4456.0,4453.798051332434
2934,2016-05-02,7,4921.0,4922.177440053194
2935,2016-05-02,8,5009.0,5008.693942049558
2936,2016-05-02,9,5080.0,5080.8987829095995
2937,2016-05-02,10,5118.0,5117.749355036723
2938,2016-05-02,11,5116.0,5116.870551295158
2939,2016-05-02,12,5137.0,5136.90876770392
2940,2016-05-02,13,5044.0,5042.676023901824
2941,2016-05-02,14,5020.0,5021.056465920713
2942,2016-05-02,15,5018.0,5017.064017909372
2943,2016-05-02,16,4968.0,4968.052046679101
2944,2016-05-02,17,4898.0,4895.854551916065
2945,2016-05-02,18,4901.0,4900.582826657551
2946,2016-05-02,19,4962.0,4962.023971331116
2947,2016-05-02,20,5084.0,5083.697899389416
2948,2016-05-02,21,4827.0,4826.617947656929
2949,2016-05-02,22,4505.0,4504.244788677688
2950,2016-05-02,23,4340.0,4339.921105752113
2951,2016-05-03,0,4097.0,4095.1064637313743
2952,2016-05-03,1,3907.0,3907.47435951688
2953,2016-05-03,2,3713.0,3714.7716940732835
2954,2016-05-03,3,3645.0,3645.6659226213496
2955,2016-05-03,4,3732.0,3730.771756851946
2956,2016-05-03,5,3949.0,3945.8145597233056
2957,2016-05-03,6,4608.0,4606.638957405842
2958,2016-05-03,7,4979.0,4979.297532531748
2959,2016-05-03,8,5035.0,5037.199877328189
2960,2016-05-03,9,5105.0,5105.5265398993815
2961,2016-05-03,10,5124.0,5122.929484861577
2962,2016-05-03,11,5134.0,5135.833221568436
2963,2016-05-03,12,5147.0,5143.545053305193
2964,2016-05-03,13,5086.0,5087.502362597914
2965,2016-05-03,14,5099.0,5098.04911672044
2966,2016-05-03,15,5110.0,5109.651471078012
2967,2016-05-03,16,5068.0,5070.294419958594
2968,2016-05-03,17,4992.0,4992.028265175762
2969,2016-05-03,18,4974.0,4972.421961476898
2970,2016-05-03,19,5018.0,5018.711066590036
2971,2016-05-03,20,5114.0,5116.504053771929
2972,2016-05-03,21,4878.0,4878.587925210153
2973,2016-05-03,22,4583.0,4580.742822866211
2974,2016-05-03,23,4419.0,4418.498972346135
2975,2016-05-04,0,4160.0,4161.923329457457
2976,2016-05-04,1,3972.0,3973.6571496826277
2977,2016-05-04,2,3772.0,3772.899496918438
2978,2016-05-04,3,3713.0,3713.2474381709985
2979,2016-05-04,4,3785.0,3787.6340102093027
2980,2016-05-04,5,4006.0,4003.6657217291954
2981,2016-05-04,6,4685.0,4684.618665646459
2982,2016-05-04,7,5052.0,5051.997089756285
2983,2016-05-04,8,5098.0,5098.388886596962
2984,2016-05-04,9,5144.0,5143.999524128078
2985,2016-05-04,10,5152.0,5152.677049133935
2986,2016-05-04,11,5139.0,5138.627995607154
2987,2016-05-04,12,5132.0,5131.908343580277
2988,2016-05-04,13,5066.0,5065.970070571298
2989,2016-05-04,14,5068.0,5067.34460566649
2990,2016-05-04,15,5120.0,5118.740494119574
2991,2016-05-04,16,5072.0,5073.692719312084
2992,2016-05-04,17,4989.0,4988.859790070673
2993,2016-05-04,18,4943.0,4942.574320114347
2994,2016-05-04,19,4980.0,4979.169167034272
2995,2016-05-04,20,5146.0,5145.533521343188
2996,2016-05-04,21,4931.0,4932.640302222064
2997,2016-05-04,22,4628.0,4628.611714296052
2998,2016-05-04,23,4455.0,4457.387141715488
2999,2016-05-05,0,4177.0,4176.914036422403
3000,2016-05-05,1,3977.0,3976.0783088629773
3001,2016-05-05,2,3758.0,3755.196565559791
3002,2016-05-05,3,3698.0,3699.123451459005
3003,2016-05-05,4,3782.0,3785.7346890095914
3004,2016-05-05,5,4008.0,4012.370664270866
3005,2016-05-05,6,4674.0,4674.872655062652
3006,2016-05-05,7,5017.0,5014.843765209621
3007,2016-05-05,8,5014.0,5014.8787725716575
3008,2016-05-05,9,5044.0,5042.533360467708
3009,2016-05-05,10,5027.0,5026.031891828954
3010,2016-05-05,11,5085.0,5085.214199627448
3011,2016-05-05,12,5096.0,5094.508709610582
3012,2016-05-05,13,5055.0,5054.83521083557
3013,2016-05-05,14,5050.0,5049.5134104466915
3014,2016-05-05,15,5065.0,5063.739265961879
3015,2016-05-05,16,5004.0,5004.609546148556
3016,2016-05-05,17,4898.0,4898.654630548704
3017,2016-05-05,18,4834.0,4836.422627196581
3018,2016-05-05,19,4878.0,4878.495502830613
3019,2016-05-05,20,5055.0,5054.703641770182
3020,2016-05-05,21,4890.0,4890.29893833766
3021,2016-05-05,22,4597.0,4596.384574016143
3022,2016-05-05,23,4417.0,4418.035829832717
3023,2016-05-06,0,4118.0,4120.45494131224
3024,2016-05-06,1,3941.0,3937.6671803432796
3025,2016-05-06,2,3727.0,3724.0557031110375
3026,2016-05-06,3,3640.0,3637.8162107844555
3027,2016-05-06,4,3735.0,3732.3644398769447
3028,2016-05-06,5,3947.0,3947.4253388521056
3029,2016-05-06,6,4567.0,4565.215396530736
3030,2016-05-06,7,4913.0,4912.641846862159
3031,2016-05-06,8,4926.0,4927.399128341512
3032,2016-05-06,9,4975.0,4972.504509733448
3033,2016-05-06,10,4978.0,4979.253032442862
3034,2016-05-06,11,4997.0,4998.178403267633
3035,2016-05-06,12,5031.0,5032.497819607004
3036,2016-05-06,13,4958.0,4960.79616217497
3037,2016-05-06,14,4949.0,4948.861493841944
3038,2016-05-06,15,4972.0,4971.285280333801
3039,2016-05-06,16,4937.0,4939.162125444316
3040,2016-05-06,17,4810.0,4809.220856893293
3041,2016-05-06,18,4693.0,4693.941949093986
3042,2016-05-06,19,4694.0,4694.535279442972
3043,2016-05-06,20,4924.0,4923.668483901036
3044,2016-05-06,21,4792.0,4791.879129209349
3045,2016-05-06,22,4518.0,4518.482859568314
3046,2016-05-06,23,4350.0,4350.568536731522
3047,2016-05-07,0,4087.0,4086.3703317736786
3048,2016-05-07,1,3853.0,3852.945353125259
3049,2016-05-07,2,3632.0,3632.701501410385
3050,2016-05-07,3,3533.0,3533.086538861441
3051,2016-05-07,4,3543.0,3542.0587054691205
3052,2016-05-07,5,3534.0,3533.086538861441
3053,2016-05-07,6,3835.0,3837.5851317110873
3054,2016-05-07,7,4172.0,4170.755257584139
3055,2016-05-07,8,4381.0,4379.713974671447
3056,2016-05-07,9,4530.0,4529.301253438375
3057,2016-05-07,10,4583.0,4580.317109653866
3058,2016-05-07,11,4606.0,4606.612719983363
3059,2016-05-07,12,4582.0,4580.3584596533265
3060,2016-05-07,13,4437.0,4439.255339138669
3061,2016-05-07,14,4354.0,4350.285835479523
3062,2016-05-07,15,4340.0,4341.702577737681
3063,2016-05-07,16,4295.0,4294.259663561647
3064,2016-05-07,17,4236.0,4235.6160312070915
3065,2016-05-07,18,4232.0,4233.0352373827
3066,2016-05-07,19,4293.0,4293.400376776631
3067,2016-05-07,20,4531.0,4530.984602706903
3068,2016-05-07,21,4445.0,4445.264626913792
3069,2016-05-07,22,4161.0,4160.8551438453715
3070,2016-05-07,23,3895.0,3896.6422795930253
3071,2016-05-08,0,3607.0,3606.635285605636
3072,2016-05-08,1,3468.0,3468.0948608721856
3073,2016-05-08,2,3337.0,3337.4184976819847
3074,2016-05-08,3,3233.0,3239.1881736849255
3075,2016-05-08,4,3214.0,3212.1746316190274
3076,2016-05-08,5,3170.0,3168.564173368368
3077,2016-05-08,6,3374.0,3376.8783083468693
3078,2016-05-08,7,3705.0,3704.1802945845684
3079,2016-05-08,8,3992.0,3991.0825946965488
3080,2016-05-08,9,4194.0,4193.734489329727
3081,2016-05-08,10,4306.0,4307.229078985066
3082,2016-05-08,11,4355.0,4354.889620695491
3083,2016-05-08,12,4297.0,4295.133528334156
3084,2016-05-08,13,4137.0,4135.473457092916
3085,2016-05-08,14,4113.0,4110.810165005581
3086,2016-05-08,15,4066.0,4065.447786574918
3087,2016-05-08,16,4067.0,4066.764543957913
3088,2016-05-08,17,4062.0,4061.033086200871
3089,2016-05-08,18,4095.0,4096.357557083335
3090,2016-05-08,19,4165.0,4163.140277612856
3091,2016-05-08,20,4450.0,4447.877454772739
3092,2016-05-08,21,4397.0,4396.979076038853
3093,2016-05-08,22,4092.0,4090.970667198558
3094,2016-05-08,23,3838.0,3835.7040891465886
3095,2016-05-09,0,3553.0,3548.07984934382
3096,2016-05-09,1,3424.0,3429.0209412080535
3097,2016-05-09,2,3288.0,3284.928904621611
3098,2016-05-09,3,3246.0,3250.518329188445
3099,2016-05-09,4,3358.0,3356.7876297585362
3100,2016-05-09,5,3614.0,3615.3419312856317
3101,2016-05-09,6,4371.0,4371.310895670918
3102,2016-05-09,7,4783.0,4785.475210774728
3103,2016-05-09,8,4826.0,4826.663571416659
3104,2016-05-09,9,4854.0,4858.038014141548
3105,2016-05-09,10,4883.0,4882.794242252203
3106,2016-05-09,11,4914.0,4913.02995247121
3107,2016-05-09,12,4958.0,4957.734423014429
3108,2016-05-09,13,4921.0,4920.72376665687
3109,2016-05-09,14,4908.0,4904.771320364834
3110,2016-05-09,15,4914.0,4912.966275195158
3111,2016-05-09,16,4851.0,4852.805293244879
3112,2016-05-09,17,4729.0,4723.12987371046
3113,2016-05-09,18,4683.0,4682.498972104321
3114,2016-05-09,19,4732.0,4733.175591237402
3115,2016-05-09,20,4944.0,4943.592150723439
3116,2016-05-09,21,4789.0,4787.94646637163
3117,2016-05-09,22,4454.0,4452.600496576654
3118,2016-05-09,23,4292.0,4291.851725395575
3119,2016-05-10,0,4026.0,4024.341076210193
3120,2016-05-10,1,3834.0,3834.3257287269007
3121,2016-05-10,2,3624.0,3624.713412180525
3122,2016-05-10,3,3575.0,3572.931779310855
3123,2016-05-10,4,3658.0,3659.1603890173064
3124,2016-05-10,5,3859.0,3859.440992795058
3125,2016-05-10,6,4564.0,4562.0112244531165
3126,2016-05-10,7,4940.0,4942.170990377827
3127,2016-05-10,8,4989.0,4989.516059071936
3128,2016-05-10,9,5041.0,5041.669783764859
3129,2016-05-10,10,5084.0,5083.405638991045
3130,2016-05-10,11,5136.0,5135.847669485932
3131,2016-05-10,12,5135.0,5135.847669485932
3132,2016-05-10,13,5099.0,5099.291499158525
3133,2016-05-10,14,5085.0,5083.405638991045
3134,2016-05-10,15,5105.0,5104.934063659918
3135,2016-05-10,16,5048.0,5047.81768230093
3136,2016-05-10,17,4980.0,4979.739517219473
3137,2016-05-10,18,4953.0,4952.867667486794
3138,2016-05-10,19,4997.0,4997.739558631607
3139,2016-05-10,20,5069.0,5069.830042174103
3140,2016-05-10,21,4831.0,4833.951190568029
3141,2016-05-10,22,4522.0,4520.301634978601
3142,2016-05-10,23,4353.0,4351.780460912921
3143,2016-05-11,0,4055.0,4054.4895605392917
3144,2016-05-11,1,3869.0,3869.0503144485792
3145,2016-05-11,2,3666.0,3664.4010771117664
3146,2016-05-11,3,3592.0,3592.2563490559946
3147,2016-05-11,4,3674.0,3673.0063366787754
3148,2016-05-11,5,3876.0,3875.3590001122693
3149,2016-05-11,6,4532.0,4531.231596952928
3150,2016-05-11,7,4889.0,4888.973873768234
3151,2016-05-11,8,4953.0,4950.5480561913155
3152,2016-05-11,9,5073.0,5071.76971991853
3153,2016-05-11,10,5110.0,5110.668439732617
3154,2016-05-11,11,5120.0,5122.402940779187
3155,2016-05-11,12,5129.0,5127.208601911474
3156,2016-05-11,13,5051.0,5053.708770369502
3157,2016-05-11,14,5040.0,5040.011814526268
3158,2016-05-11,15,5048.0,5047.253546155032
3159,2016-05-11,16,4978.0,4978.38004286137
3160,2016-05-11,17,4880.0,4877.8164020016675
3161,2016-05-11,18,4817.0,4816.0464026824875
3162,2016-05-11,19,4841.0,4844.166338267876
3163,2016-05-11,20,5005.0,5004.53801184828
3164,2016-05-11,21,4862.0,4862.1336321296985
3165,2016-05-11,22,4547.0,4546.612988951522
3166,2016-05-11,23,4343.0,4344.180508766974
3167,2016-05-12,0,4079.0,4079.1758739971406
3168,2016-05-12,1,3897.0,3896.8371988787108
3169,2016-05-12,2,3688.0,3685.9072389386115
3170,2016-05-12,3,3634.0,3633.5317684197153
3171,2016-05-12,4,3715.0,3714.7884960145075
3172,2016-05-12,5,3912.0,3912.1265190072663
3173,2016-05-12,6,4567.0,4566.949092214599
3174,2016-05-12,7,4914.0,4912.526972867056
3175,2016-05-12,8,4959.0,4958.6935831515575
3176,2016-05-12,9,5018.0,5017.603187582121
3177,2016-05-12,10,5077.0,5077.899612402506
3178,2016-05-12,11,5108.0,5106.01008020454
3179,2016-05-12,12,5142.0,5141.04080386444
3180,2016-05-12,13,5102.0,5101.921528962227
3181,2016-05-12,14,5140.0,5139.976654884204
3182,2016-05-12,15,5177.0,5175.9767411516295
3183,2016-05-12,16,5150.0,5151.8088682036505
3184,2016-05-12,17,5114.0,5114.027837705398
3185,2016-05-12,18,5076.0,5075.005802129848
3186,2016-05-12,19,5084.0,5083.9031320105005
3187,2016-05-12,20,5134.0,5135.738006103345
3188,2016-05-12,21,4869.0,4868.132961066744
3189,2016-05-12,22,4570.0,4567.476512406839
3190,2016-05-12,23,4394.0,4394.875624817071
3191,2016-05-13,0,4102.0,4098.304799420483
3192,2016-05-13,1,3907.0,3909.0572319549583
3193,2016-05-13,2,3724.0,3725.243426710062
3194,2016-05-13,3,3644.0,3643.98067082307
3195,2016-05-13,4,3710.0,3710.010625644217
3196,2016-05-13,5,3907.0,3908.9834395781522
3197,2016-05-13,6,4509.0,4509.132433201024
3198,2016-05-13,7,4828.0,4827.1430153735655
3199,2016-05-13,8,4879.0,4875.609925342799
3200,2016-05-13,9,4921.0,4920.770075754403
3201,2016-05-13,10,4944.0,4943.220751959266
3202,2016-05-13,11,4969.0,4969.880441439033
3203,2016-05-13,12,4981.0,4978.754638164043
3204,2016-05-13,13,4931.0,4932.175679960633
3205,2016-05-13,14,4916.0,4915.545441167917
3206,2016-05-13,15,4924.0,4924.093450429783
3207,2016-05-13,16,4873.0,4873.130711022057
3208,2016-05-13,17,4767.0,4769.628688082169
3209,2016-05-13,18,4676.0,4676.119199442479
3210,2016-05-13,19,4685.0,4684.201967583117
3211,2016-05-13,20,4814.0,4814.175234924843
3212,2016-05-13,21,4700.0,4697.909159554909
3213,2016-05-13,22,4455.0,4456.426500758021
3214,2016-05-13,23,4263.0,4262.980908270068
3215,2016-05-14,0,4027.0,4024.8100519045943
3216,2016-05-14,1,3800.0,3799.5411398212727
3217,2016-05-14,2,3583.0,3583.0258388920433
3218,2016-05-14,3,3500.0,3503.7214829586724
3219,2016-05-14,4,3490.0,3492.692547622771
3220,2016-05-14,5,3465.0,3468.400773054842
3221,2016-05-14,6,3754.0,3753.9798164812687
3222,2016-05-14,7,4102.0,4102.098317375786
3223,2016-05-14,8,4323.0,4323.167274097551
3224,2016-05-14,9,4512.0,4508.001920677074
3225,2016-05-14,10,4617.0,4618.4884133773085
3226,2016-05-14,11,4665.0,4665.3606361202455
3227,2016-05-14,12,4638.0,4641.1849499859345
3228,2016-05-14,13,4489.0,4489.093244387117
3229,2016-05-14,14,4409.0,4407.1973392549535
3230,2016-05-14,15,4356.0,4354.666019619353
3231,2016-05-14,16,4341.0,4341.1682839721025
3232,2016-05-14,17,4238.0,4239.325781687775
3233,2016-05-14,18,4193.0,4194.842024090891
3234,2016-05-14,19,4204.0,4204.321075133684
3235,2016-05-14,20,4371.0,4370.932003089017
3236,2016-05-14,21,4338.0,4338.637877123908
3237,2016-05-14,22,4072.0,4071.0258867134453
3238,2016-05-14,23,3840.0,3842.6725159197263
3239,2016-05-15,0,3545.0,3542.845732740444
3240,2016-05-15,1,3400.0,3401.86576440352
3241,2016-05-15,2,3243.0,3239.6877545705124
3242,2016-05-15,3,3152.0,3159.1642151280066
3243,2016-05-15,4,3115.0,3154.7394948834235
3244,2016-05-15,5,3023.0,3154.168686866728
3245,2016-05-15,6,3162.0,3154.168686866728
3246,2016-05-15,7,3482.0,3482.807049940665
3247,2016-05-15,8,3771.0,3771.4737426845195
3248,2016-05-15,9,4015.0,4014.8609461070837
3249,2016-05-15,10,4147.0,4146.6964104347735
3250,2016-05-15,11,4211.0,4209.2047214657905
3251,2016-05-15,12,4137.0,4137.0822958961335
3252,2016-05-15,13,3986.0,3983.791720231755
3253,2016-05-15,14,3947.0,3947.682220983248
3254,2016-05-15,15,3900.0,3897.6980990575207
3255,2016-05-15,16,3895.0,3894.8808990271073
3256,2016-05-15,17,3861.0,3861.5673702554277
3257,2016-05-15,18,3875.0,3875.751431318529
3258,2016-05-15,19,3900.0,3897.7422943788183
3259,2016-05-15,20,4040.0,4041.2562534811777
3260,2016-05-15,21,4078.0,4077.9145038878473
3261,2016-05-15,22,3856.0,3857.6252847498226
3262,2016-05-15,23,3621.0,3620.3492556454007
3263,2016-05-16,0,3342.0,3337.711050152424
3264,2016-05-16,1,3177.0,3152.917551327873
3265,2016-05-16,2,3046.0,3133.288931642732
3266,2016-05-16,3,2945.0,3133.288931642732
3267,2016-05-16,4,2923.0,3132.187350239382
3268,2016-05-16,5,2874.0,3131.3863487963026
3269,2016-05-16,6,3060.0,3134.5095644711737
3270,2016-05-16,7,3344.0,3338.237665283569
3271,2016-05-16,8,3590.0,3591.8017730038678
3272,2016-05-16,9,3795.0,3795.137066656123
3273,2016-05-16,10,3885.0,3885.098031510753
3274,2016-05-16,11,3928.0,3931.2311858608346
3275,2016-05-16,12,3924.0,3923.4986546216596
3276,2016-05-16,13,3794.0,3794.612266894224
3277,2016-05-16,14,3762.0,3764.3151217265618
3278,2016-05-16,15,3757.0,3755.970263361483
3279,2016-05-16,16,3734.0,3733.6199468102377
3280,2016-05-16,17,3740.0,3740.181164336373
3281,2016-05-16,18,3823.0,3823.3749764671625
3282,2016-05-16,19,3936.0,3933.857959170602
3283,2016-05-16,20,4163.0,4163.202834574173
3284,2016-05-16,21,4149.0,4148.37460678778
3285,2016-05-16,22,3883.0,3882.5821106682106
3286,2016-05-16,23,3634.0,3634.0751678008455
3287,2016-05-17,0,3354.0,3364.5426518691834
3288,2016-05-17,1,3208.0,3194.491251923455
3289,2016-05-17,2,3087.0,3045.2523623321295
3290,2016-05-17,3,3074.0,3038.642281645033
3291,2016-05-17,4,3184.0,3166.93550973295
3292,2016-05-17,5,3474.0,3470.925690513776
3293,2016-05-17,6,4311.0,4311.320330167084
3294,2016-05-17,7,4717.0,4719.580367203784
3295,2016-05-17,8,4781.0,4780.711296196373
3296,2016-05-17,9,4843.0,4845.120349599985
3297,2016-05-17,10,4880.0,4880.406926509804
3298,2016-05-17,11,4947.0,4946.00199547297
3299,2016-05-17,12,5024.0,5026.286127904517
3300,2016-05-17,13,4972.0,4974.041772850386
3301,2016-05-17,14,4967.0,4967.073649631995
3302,2016-05-17,15,4976.0,4974.0171429327565
3303,2016-05-17,16,4916.0,4913.707463230741
3304,2016-05-17,17,4815.0,4812.139047782999
3305,2016-05-17,18,4764.0,4765.216538310982
3306,2016-05-17,19,4818.0,4820.129210185586
3307,2016-05-17,20,4959.0,4958.109339340681
3308,2016-05-17,21,4855.0,4851.360719855498
3309,2016-05-17,22,4518.0,4518.714105326276
3310,2016-05-17,23,4338.0,4336.5175906296245
3311,2016-05-18,0,4059.0,4059.0643593777245
3312,2016-05-18,1,3859.0,3861.1622225883934
3313,2016-05-18,2,3648.0,3651.1228716779187
3314,2016-05-18,3,3592.0,3595.4702706445496
3315,2016-05-18,4,3679.0,3679.5017935326123
3316,2016-05-18,5,3887.0,3886.6124309767742
3317,2016-05-18,6,4576.0,4576.101015059255
3318,2016-05-18,7,4940.0,4939.474737931992
3319,2016-05-18,8,4978.0,4979.62213246443
3320,2016-05-18,9,5053.0,5055.204180487041
3321,2016-05-18,10,5052.0,5050.283226326763
3322,2016-05-18,11,5076.0,5076.6974735147705
3323,2016-05-18,12,5079.0,5077.569672656045
3324,2016-05-18,13,5004.0,5003.913600643415
3325,2016-05-18,14,5003.0,5003.913600643415
3326,2016-05-18,15,5034.0,5033.407158806208
3327,2016-05-18,16,4961.0,4958.866986664009
3328,2016-05-18,17,4857.0,4853.706163395641
3329,2016-05-18,18,4782.0,4781.841295891916
3330,2016-05-18,19,4809.0,4809.114128934713
3331,2016-05-18,20,4983.0,4980.287759370057
3332,2016-05-18,21,4922.0,4921.476413084703
3333,2016-05-18,22,4593.0,4592.888711448627
3334,2016-05-18,23,4397.0,4396.880444637743
3335,2016-05-19,0,4113.0,4113.812058994601
3336,2016-05-19,1,3921.0,3923.5293144021653
3337,2016-05-19,2,3714.0,3714.6631926284485
3338,2016-05-19,3,3642.0,3640.2576131944893
3339,2016-05-19,4,3704.0,3702.8501669873385
3340,2016-05-19,5,3911.0,3909.058113583567
3341,2016-05-19,6,4605.0,4604.534243921661
3342,2016-05-19,7,4956.0,4958.671443305796
3343,2016-05-19,8,4958.0,4958.6355705300275
3344,2016-05-19,9,4990.0,4990.8339761000825
3345,2016-05-19,10,5001.0,5003.652870598947
3346,2016-05-19,11,5036.0,5033.140786092882
3347,2016-05-19,12,5049.0,5047.043697793412
3348,2016-05-19,13,5000.0,5003.559573512874
3349,2016-05-19,14,5013.0,5012.368089050069
3350,2016-05-19,15,5023.0,5025.081779778945
3351,2016-05-19,16,4941.0,4939.961858181719
3352,2016-05-19,17,4843.0,4845.663113077822
3353,2016-05-19,18,4790.0,4789.052592329923
3354,2016-05-19,19,4833.0,4833.568229534811
3355,2016-05-19,20,4986.0,4987.803421348094
3356,2016-05-19,21,4888.0,4888.597742729867
3357,2016-05-19,22,4567.0,4567.1786528779485
3358,2016-05-19,23,4393.0,4394.142291490132
3359,2016-05-20,0,4115.0,4113.764116590744
3360,2016-05-20,1,3938.0,3934.548111971795
3361,2016-05-20,2,3719.0,3721.76577306626
3362,2016-05-20,3,3648.0,3648.2291059436384
3363,2016-05-20,4,3672.0,3674.1943133727414
3364,2016-05-20,5,3890.0,3889.588752340563
3365,2016-05-20,6,4543.0,4541.472194878045
3366,2016-05-20,7,4883.0,4882.928703863943
3367,2016-05-20,8,4878.0,4878.078418095983
3368,2016-05-20,9,4923.0,4920.872876708277
3369,2016-05-20,10,4934.0,4934.47063432868
3370,2016-05-20,11,4965.0,4963.020829316187
3371,2016-05-20,12,5000.0,5000.3573600158525
3372,2016-05-20,13,4930.0,4928.228462473021
3373,2016-05-20,14,4930.0,4928.228462473021
3374,2016-05-20,15,4943.0,4942.861820188015
3375,2016-05-20,16,4910.0,4909.844213637991
3376,2016-05-20,17,4800.0,4796.970388189387
3377,2016-05-20,18,4706.0,4705.1963376256135
3378,2016-05-20,19,4687.0,4686.340807200064
3379,2016-05-20,20,4805.0,4804.510796345925
3380,2016-05-20,21,4779.0,4779.025256289628
3381,2016-05-20,22,4510.0,4508.981253826826
3382,2016-05-20,23,4340.0,4341.180806726526
3383,2016-05-21,0,4064.0,4063.145612729374
3384,2016-05-21,1,3853.0,3852.7367382517323
3385,2016-05-21,2,3636.0,3636.67202975509
3386,2016-05-21,3,3548.0,3548.406104716394
3387,2016-05-21,4,3534.0,3532.0192563983824
3388,2016-05-21,5,3537.0,3538.6506033152973
3389,2016-05-21,6,3855.0,3854.2875239173486
3390,2016-05-21,7,4180.0,4183.215412311272
3391,2016-05-21,8,4357.0,4356.189654977813
3392,2016-05-21,9,4518.0,4519.018517892155
3393,2016-05-21,10,4608.0,4608.280134701862
3394,2016-05-21,11,4635.0,4636.303054703239
3395,2016-05-21,12,4610.0,4610.979752749842
3396,2016-05-21,13,4472.0,4470.136075716646
3397,2016-05-21,14,4391.0,4393.741799063856
3398,2016-05-21,15,4357.0,4356.189654977813
3399,2016-05-21,16,4322.0,4323.351338707927
3400,2016-05-21,17,4254.0,4254.065286862323
3401,2016-05-21,18,4239.0,4238.211389299104
3402,2016-05-21,19,4244.0,4243.253546991753
3403,2016-05-21,20,4410.0,4408.704533333077
3404,2016-05-21,21,4473.0,4470.172044088051
3405,2016-05-21,22,4204.0,4204.211819894004
3406,2016-05-21,23,3934.0,3933.911843881404
3407,2016-05-22,0,3656.0,3654.3024748039184
3408,2016-05-22,1,3477.0,3477.607327111773
3409,2016-05-22,2,3306.0,3296.8958918947205
3410,2016-05-22,3,3245.0,3238.8927142366197
3411,2016-05-22,4,3177.0,3173.573195976609
3412,2016-05-22,5,3139.0,3114.096245394015
3413,2016-05-22,6,3363.0,3366.551858878267
3414,2016-05-22,7,3700.0,3699.301443791555
3415,2016-05-22,8,3950.0,3950.577140160635
3416,2016-05-22,9,4211.0,4211.618394193368
3417,2016-05-22,10,4347.0,4346.708796655962
3418,2016-05-22,11,4381.0,4381.579288727959
3419,2016-05-22,12,4332.0,4332.129210507621
3420,2016-05-22,13,4196.0,4194.676597780023
3421,2016-05-22,14,4147.0,4149.600571024223
3422,2016-05-22,15,4104.0,4104.023833702106
3423,2016-05-22,16,4115.0,4116.2192001982785
3424,2016-05-22,17,4075.0,4073.1992763597177
3425,2016-05-22,18,4096.0,4095.627739948741
3426,2016-05-22,19,4135.0,4132.836977732101
3427,2016-05-22,20,4319.0,4319.388049713273
3428,2016-05-22,21,4414.0,4415.211307389182
3429,2016-05-22,22,4114.0,4112.722579457338
3430,2016-05-22,23,3840.0,3841.2214553002877
3431,2016-05-23,0,3541.0,3542.4903556701724
3432,2016-05-23,1,3393.0,3389.617837986784
3433,2016-05-23,2,3257.0,3239.729151780901
3434,2016-05-23,3,3230.0,3207.6294592067907
3435,2016-05-23,4,3287.0,3282.8122238867745
3436,2016-05-23,5,3549.0,3546.6244150902935
3437,2016-05-23,6,4342.0,4342.792490412114
3438,2016-05-23,7,4753.0,4748.895576132441
3439,2016-05-23,8,4820.0,4822.074826477171
3440,2016-05-23,9,4931.0,4929.340416407147
3441,2016-05-23,10,4989.0,4987.916844548236
3442,2016-05-23,11,5047.0,5047.685158383235
3443,2016-05-23,12,5090.0,5089.564307482005
3444,2016-05-23,13,5060.0,5056.956003090059
3445,2016-05-23,14,5058.0,5056.956003090059
3446,2016-05-23,15,5073.0,5072.988464048939
3447,2016-05-23,16,5007.0,5007.7560511284855
3448,2016-05-23,17,4898.0,4897.993870798981
3449,2016-05-23,18,4840.0,4836.5668041814415
3450,2016-05-23,19,4807.0,4807.177286624565
3451,2016-05-23,20,4893.0,4893.545338401776
3452,2016-05-23,21,4850.0,4848.46274263227
3453,2016-05-23,22,4508.0,4507.9272511839745
3454,2016-05-23,23,4318.0,4318.917930133631
3455,2016-05-24,0,4025.0,4026.6596532256135
3456,2016-05-24,1,3837.0,3837.5501766228754
3457,2016-05-24,2,3620.0,3620.157289031083
3458,2016-05-24,3,3540.0,3540.079520197919
3459,2016-05-24,4,3586.0,3581.8150849450067
3460,2016-05-24,5,3792.0,3792.084168708844
3461,2016-05-24,6,4469.0,4469.477573106227
3462,2016-05-24,7,4836.0,4835.41403044894
3463,2016-05-24,8,4917.0,4917.451321507416
3464,2016-05-24,9,4994.0,4993.681329640317
3465,2016-05-24,10,5050.0,5048.492236928522
3466,2016-05-24,11,5074.0,5073.727384283411
